city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Kiel;Kiel;43.9167;-88.0266;United States;US;USA;Wisconsin;;7018;1840002210
Gouverneur;Gouverneur;44.3673;-75.4838;United States;US;USA;New York;;7018;1840004054
Racari;Racari;44.6333;25.7333;Romania;RO;ROU;Dambovita;;6930;1642271241
Kistelek;Kistelek;46.4731;19.9800;Hungary;HU;HUN;Csongrad;minor;6917;1348641696
Villasor;Villasor;39.3809;8.9413;Italy;IT;ITA;Sardegna;;6937;1380092066
Frutigen;Frutigen;46.5831;7.6497;Switzerland;CH;CHE;Bern;;6921;1756451254
Wellsville;Wellsville;42.1206;-77.9219;United States;US;USA;New York;;7016;1840004607
Mount Carmel;Mount Carmel;38.4187;-87.7694;United States;US;USA;Illinois;;7016;1840008643
Grand-Charmont;Grand-Charmont;47.5272;6.8236;France;FR;FRA;Bourgogne-Franche-Comte;;5754;1250727697
Chaek;Chaek;41.9300;74.5100;Kyrgyzstan;KG;KGZ;Naryn;minor;7009;1417657325
Almacellas;Almacellas;41.7317;0.4371;Spain;ES;ESP;Catalonia;;6875;1724357907
Schwerzenbach;Schwerzenbach;47.3818;8.6559;Switzerland;CH;CHE;Zurich;;5088;1756007091
Reichelsheim;Reichelsheim;50.3569;8.8725;Germany;DE;DEU;Hesse;;6769;1276757445
Geithain;Geithain;51.0500;12.6833;Germany;DE;DEU;Saxony;;6888;1276186644
Kampong Beribi;Kampong Beribi;4.8841;114.8960;Brunei;BN;BRN;Brunei and Muara;;5679;1096260318
Bonndorf im Schwarzwald;Bonndorf im Schwarzwald;47.8194;8.3431;Germany;DE;DEU;Baden-Wurttemberg;;6922;1276790713
Melesse;Melesse;48.2172;-1.6961;France;FR;FRA;Bretagne;;6803;1250773912
Polgardi;Polgardi;47.0538;18.3049;Hungary;HU;HUN;Fejer;minor;6917;1348300041
Lutterbach;Lutterbach;47.7597;7.2806;France;FR;FRA;Grand Est;;6279;1250181271
Shabankareh;Shabankareh;29.4731;50.9933;Iran;IR;IRN;Bushehr;;6975;1364057101
Sao Jose de Uba;Sao Jose de Uba;-21.3578;-41.9428;Brazil;BR;BRA;Rio de Janeiro;;7003;1076481004
Marina di Gioiosa Ionica;Marina di Gioiosa Ionica;38.3000;16.3333;Italy;IT;ITA;Calabria;;6603;1380197408
Marcallo con Casone;Marcallo con Casone;45.4982;8.8764;Italy;IT;ITA;Lombardy;;6250;1380958579
Camerino;Camerino;43.1333;13.0667;Italy;IT;ITA;Marche;;6956;1380888838
Mezhdurechenskoye;Mezhdurechenskoye;43.4528;76.7228;Kazakhstan;KZ;KAZ;Almaty;;6972;1398241983
Epone;Epone;48.9558;1.8153;France;FR;FRA;Ile-de-France;;6500;1250237931
Whitewater Region;Whitewater Region;45.7167;-76.8333;Canada;CA;CAN;Ontario;;7009;1124001363
Chessy;Chessy;48.8803;2.7633;France;FR;FRA;Ile-de-France;;5969;1250777882
Ajuricaba;Ajuricaba;-28.2389;-53.7708;Brazil;BR;BRA;Rio Grande do Sul;;6987;1076654836
Turka;Turka;49.1544;23.0300;Ukraine;UA;UKR;L?vivs?ka Oblast?;minor;6968;1804118051
Samahil;Samahil;20.8858;-89.8894;Mexico;MX;MEX;Yucatan;;5631;1484246428
Carrigtohill;Carrigtohill;51.9000;-8.2667;Ireland;IE;IRL;Cork;;6665;1372316117
Zlatograd;Zlatograd;41.3805;25.0947;Bulgaria;BG;BGR;Smolyan;minor;6902;1100099994
Virrat;Virrat;62.2403;23.7708;Finland;FI;FIN;Pirkanmaa;minor;7002;1246625508
Ruswil;Ruswil;47.0836;8.1261;Switzerland;CH;CHE;Luzern;;6856;1756518365
Lagoa de Pedra;Lagoa de Pedra;-6.1489;-35.4378;Brazil;BR;BRA;Rio Grande do Norte;;6989;1076376546
Amadaguru;Amadaguru;13.8886;78.0217;India;IN;IND;Andhra Pradesh;;6818;1356622138
Crete;Crete;40.6254;-96.9575;United States;US;USA;Nebraska;;7007;1840007215
Meraux;Meraux;29.9284;-89.9179;United States;US;USA;Louisiana;;7007;1840014003
Garden Home-Whitford;Garden Home-Whitford;45.4642;-122.7589;United States;US;USA;Oregon;;7006;1840073958
Kravare;Kravare;49.9320;18.0048;Czechia;CZ;CZE;Moravskoslezsky Kraj;;6662;1203621648
Kouango;Kouango;4.9667;19.9833;Central African Republic;CF;CAF;Ouaka;;6984;1140674244
Vorozhba;Vorozhba;51.1749;34.2299;Ukraine;UA;UKR;Sums?ka Oblast?;;6972;1804005245
Lutzelbach;Lutzelbach;49.7880;9.0766;Germany;DE;DEU;Hesse;;6812;1276961879
St. Augustine Beach;St. Augustine Beach;29.8414;-81.2713;United States;US;USA;Florida;;7004;1840015936
Velika Kladusa;Velika Kladusa;45.1667;15.8000;Bosnia And Herzegovina;BA;BIH;Bosnia and Herzegovina, Federation of;minor;6902;1070100775
Warnemunde;Warnemunde;54.1753;12.0883;Germany;DE;DEU;Mecklenburg-Western Pomerania;;5937;1276733905
Sosnytsia;Sosnytsia;51.5222;32.5017;Ukraine;UA;UKR;Chernihivs?ka Oblast?;;6983;1804863982
Rosny-sur-Seine;Rosny-sur-Seine;48.9997;1.6317;France;FR;FRA;Ile-de-France;;6658;1250809854
Praia a Mare;Praia a Mare;39.9167;15.7667;Italy;IT;ITA;Calabria;;6717;1380896314
Pi?awa Gorna;Pilawa Gorna;50.6836;16.7436;Poland;PL;POL;Dolnoslaskie;;6673;1616426625
Simitli;Simitli;41.8914;23.1117;Bulgaria;BG;BGR;Blagoevgrad;;6976;1100000742
Cazenovia;Cazenovia;42.9122;-75.8636;United States;US;USA;New York;;7001;1840004360
Zuni Pueblo;Zuni Pueblo;35.0708;-108.8484;United States;US;USA;New Mexico;;7001;1840019095
Pauliceia;Pauliceia;-21.3167;-51.8333;Brazil;BR;BRA;Sao Paulo;;6981;1076216479
Luxeuil-les-Bains;Luxeuil-les-Bains;47.8161;6.3808;France;FR;FRA;Bourgogne-Franche-Comte;;6692;1250210834
Ponto Belo;Ponto Belo;-18.1239;-40.5408;Brazil;BR;BRA;Bahia;;6979;1076215054
Xochicoatlan;Xochicoatlan;20.7767;-98.6800;Mexico;MX;MEX;Hidalgo;;6954;1484144977
Machacalis;Machacalis;-17.0769;-40.7158;Brazil;BR;BRA;Minas Gerais;;6976;1076642960
Lipany;Lipany;49.1528;20.9619;Slovakia;SK;SVK;Presovsky;;6484;1703017227
Pryvillya;Pryvillya;48.9999;38.2948;Ukraine;UA;UKR;Luhans?ka Oblast?;;6970;1804675799
Turis;Turis;39.3899;-0.7105;Spain;ES;ESP;Valencia;;6910;1724777974
Olevano sul Tusciano;Olevano sul Tusciano;40.6500;15.0167;Italy;IT;ITA;Campania;;6743;1380798450
Partido;Partido;19.4800;-71.5500;Dominican Republic;DO;DOM;Cibao Noroeste;;6951;1214218608
Nambucca Heads;Nambucca Heads;-30.6414;152.9906;Australia;AU;AUS;New South Wales;;6327;1036453067
Mendota;Mendota;41.5553;-89.1042;United States;US;USA;Illinois;;6994;1840008199
Saint-Pee-sur-Nivelle;Saint-Pee-sur-Nivelle;43.3567;-1.5506;France;FR;FRA;Nouvelle-Aquitaine;;6888;1250767481
Laer;Laer;52.0547;7.3569;Germany;DE;DEU;North Rhine-Westphalia;;6799;1276242279
Xacmaz;Xacmaz;41.0471;47.6043;Azerbaijan;AZ;AZE;Oguz;;6954;1031875254
Cangyanshanzhen;Cangyanshanzhen;37.8445;114.1338;China;CN;CHN;Hebei;;6908;1156012280
Labenne;Labenne;43.5928;-1.4267;France;FR;FRA;Nouvelle-Aquitaine;;6717;1250307125
Guatavita;Guatavita;4.9344;-73.8344;Colombia;CO;COL;Cundinamarca;minor;6963;1170939304
Assis Brasil;Assis Brasil;-10.9114;-69.5825;Brazil;BR;BRA;Acre;;6986;1076826325
Cos Cob;Cos Cob;41.0513;-73.5931;United States;US;USA;Connecticut;;6990;1840026281
Herrliberg;Herrliberg;47.2972;8.6302;Switzerland;CH;CHE;Zurich;;6290;1756250618
Adel;Adel;31.1272;-83.4232;United States;US;USA;Georgia;;6989;1840013879
Wynyard;Wynyard;-41.0000;145.7167;Australia;AU;AUS;Tasmania;;6001;1036260821
Champigneulles;Champigneulles;48.7336;6.1644;France;FR;FRA;Grand Est;;6708;1250662317
Vendargues;Vendargues;43.6578;3.9694;France;FR;FRA;Occitanie;;6287;1250367106
Zirc;Zirc;47.2633;17.8725;Hungary;HU;HUN;Veszprem;minor;6805;1348793365
Heathrow;Heathrow;28.7753;-81.3721;United States;US;USA;Florida;;6987;1840014070
Calverton;Calverton;40.9163;-72.7645;United States;US;USA;New York;;6987;1840005024
Galliano;Galliano;29.4470;-90.3096;United States;US;USA;Louisiana;;6987;1840014023
Alliste;Alliste;39.9500;18.0833;Italy;IT;ITA;Puglia;;6702;1380884494
Faina;Faina;-15.4458;-50.3608;Brazil;BR;BRA;Goias;;6983;1076696435
Eagle;Eagle;39.6368;-106.8123;United States;US;USA;Colorado;;6986;1840021424
Kazanka;Kazanka;47.8381;32.8261;Ukraine;UA;UKR;Mykolayivs?ka Oblast?;minor;6972;1804556260
Kieta;Kieta;-6.2058;155.6227;Papua New Guinea;PG;PNG;Bougainville;;6958;1598490894
Vetroz;Vetroz;46.2258;7.2707;Switzerland;CH;CHE;Valais;;6372;1756577674
Caussade;Caussade;44.1617;1.5369;France;FR;FRA;Occitanie;;6835;1250549763
Stainforth;Stainforth;53.5958;-1.0253;United Kingdom;GB;GBR;Doncaster;;6282;1826296892
Oppdal;Oppdal;62.5667;9.6000;Norway;NO;NOR;Sor-Trondelag;minor;6981;1578849787
Hillsboro;Hillsboro;39.1668;-89.4735;United States;US;USA;Illinois;;6984;1840007364
Oakdale;Oakdale;40.7373;-73.1345;United States;US;USA;New York;;6984;1840005063
Roccarainola;Roccarainola;40.9667;14.5667;Italy;IT;ITA;Campania;;6940;1380648445
Kondavidu;Kondavidu;16.2597;80.2653;India;IN;IND;Andhra Pradesh;;6600;1356045299
Schwarzenburg;Schwarzenburg;46.8167;7.3333;Switzerland;CH;CHE;Bern;;6829;1756788709
Barberton;Barberton;45.7136;-122.6115;United States;US;USA;Washington;;6981;1840017397
Tomakivka;Tomakivka;47.8163;34.7471;Ukraine;UA;UKR;Dnipropetrovs?ka Oblast?;minor;6957;1804681174
Bad Hofgastein;Bad Hofgastein;47.1711;13.1072;Austria;AT;AUT;Salzburg;;6914;1040426981
Almas;Almas;-11.5739;-47.1700;Brazil;BR;BRA;Tocantins;;6979;1076222876
Zeliezovce;Zeliezovce;48.0486;18.6603;Slovakia;SK;SVK;Nitriansky;;6859;1703469340
Oakley;Oakley;51.2510;-1.1764;United Kingdom;GB;GBR;Hampshire;;5086;1826547704
Abadia dos Dourados;Abadia dos Dourados;-18.4864;-47.4033;Brazil;BR;BRA;Minas Gerais;;6972;1076963070
Matsyapuri;Matsyapuri;16.4814;81.6267;India;IN;IND;Andhra Pradesh;;5314;1356456413
Shevchenkove;Shevchenkove;49.6939;37.1794;Ukraine;UA;UKR;Kharkivs?ka Oblast?;;6959;1804807683
San Clemente;San Clemente;39.4039;-2.4294;Spain;ES;ESP;Castille-La Mancha;;6953;1724236480
Vestnes;Vestnes;62.5844;7.0183;Norway;NO;NOR;More og Romsdal;minor;6958;1578076851
Keyport;Keyport;40.4327;-74.2011;United States;US;USA;New Jersey;;6977;1840003691
Beacon Square;Beacon Square;28.2118;-82.7504;United States;US;USA;Florida;;6976;1840028798
North Mackay;North Mackay;-21.1216;149.1783;Australia;AU;AUS;Queensland;;5933;1036075287
Weaverham;Weaverham;53.2620;-2.5770;United Kingdom;GB;GBR;Cheshire West and Chester;;6391;1826056264
Wustenrot;Wustenrot;49.0833;9.4667;Germany;DE;DEU;Baden-Wurttemberg;;6750;1276363091
Moragudi;Moragudi;14.8625;78.3772;India;IN;IND;Andhra Pradesh;;6812;1356562116
Taliwine;Taliwine;30.5328;-7.9256;Morocco;MA;MAR;Souss-Massa;;6727;1504041723
Schelklingen;Schelklingen;48.3756;9.7325;Germany;DE;DEU;Baden-Wurttemberg;;6883;1276427856
Kubrat;Kubrat;43.7965;26.5001;Bulgaria;BG;BGR;Razgrad;minor;6940;1100746291
Heillecourt;Heillecourt;48.6525;6.1942;France;FR;FRA;Grand Est;;5473;1250291307
Jarovnice;Jarovnice;49.0500;21.0667;Slovakia;SK;SVK;Presovsky;;6643;1703220242
Vilshany;Vilshany;50.0533;35.8847;Ukraine;UA;UKR;Kharkivs?ka Oblast?;;6865;1804459089
Laudenbach;Laudenbach;49.6114;8.6500;Germany;DE;DEU;Baden-Wurttemberg;;6355;1276094005
Karimnagar;Karimnagar;22.1158;88.2455;India;IN;IND;West Bengal;;5443;1356176890
Villadossola;Villadossola;46.0736;8.2669;Italy;IT;ITA;Piedmont;;6617;1380186607
Brier;Brier;47.7924;-122.2734;United States;US;USA;Washington;;6970;1840018379
Givet;Givet;50.1381;4.8242;France;FR;FRA;Grand Est;;6610;1250082748
Trumann;Trumann;35.6771;-90.5261;United States;US;USA;Arkansas;;6969;1840015406
Santa Giustina;Santa Giustina;46.0839;12.0432;Italy;IT;ITA;Veneto;;6780;1380782133
Palmitinho;Palmitinho;-27.3550;-53.5550;Brazil;BR;BRA;Rio Grande do Sul;;6920;1076811705
Timmapuram;Timmapuram;18.3597;79.0875;India;IN;IND;Telangana;;6411;1356245632
Oulad Sbih;Oulad Sbih;33.7333;-7.2000;Morocco;MA;MAR;Casablanca-Settat;;6616;1504033194
Cromwell;Cromwell;-45.0400;169.2000;New Zealand;NZ;NZL;Otago;;5440;1554511782
Milltown;Milltown;40.4504;-74.4351;United States;US;USA;New Jersey;;6967;1840001338
Cliza;Cliza;-17.5919;-65.9342;Bolivia;BO;BOL;Cochabamba;;6534;1068759245
Agua Doce;Agua Doce;-26.9978;-51.5558;Brazil;BR;BRA;Santa Catarina;;6961;1076513131
Pleidelsheim;Pleidelsheim;48.9614;9.2042;Germany;DE;DEU;Baden-Wurttemberg;;6343;1276484629
Epping;Epping;43.0501;-71.0747;United States;US;USA;New Hampshire;;6966;1840054819
Vyerkhnyadzvinsk;Vyerkhnyadzvinsk;55.7667;27.9333;Belarus;BY;BLR;Vitsyebskaya Voblasts?;minor;6956;1112221488
Arosio;Arosio;45.7167;9.2167;Italy;IT;ITA;Lombardy;;5019;1380375727
Chynadiyovo;Chynadiyovo;48.4833;22.8333;Ukraine;UA;UKR;Zakarpats?ka Oblast?;;6860;1804972856
Hamilton;Hamilton;46.2527;-114.1598;United States;US;USA;Montana;;6964;1840019896
Santo Antonio do Retiro;Santo Antonio do Retiro;-15.3389;-42.6239;Brazil;BR;BRA;Minas Gerais;;6955;1076515348
Le Pian-Medoc;Le Pian-Medoc;44.9550;-0.6697;France;FR;FRA;Nouvelle-Aquitaine;;6739;1250982802
Kornik;Kornik;52.2367;17.0986;Poland;PL;POL;Wielkopolskie;;6807;1616373679
Leitchfield;Leitchfield;37.4862;-86.2857;United States;US;USA;Kentucky;;6962;1840014366
Vimianzo;Vimianzo;43.1100;-9.0344;Spain;ES;ESP;Galicia;;6925;1724188037
Rodeiro;Rodeiro;-21.2000;-42.8650;Brazil;BR;BRA;Minas Gerais;;6867;1076881313
Dubrowna;Dubrowna;54.5667;30.6833;Belarus;BY;BLR;Vitsyebskaya Voblasts?;minor;6951;1112348244
Galileia;Galileia;-18.9989;-41.5378;Brazil;BR;BRA;Minas Gerais;;6951;1076689905
Burgebrach;Burgebrach;49.8167;10.7500;Germany;DE;DEU;Bavaria;;6882;1276834488
Sunndalsora;Sunndalsora;62.6128;8.6342;Norway;NO;NOR;More og Romsdal;minor;6956;1578534979
Bohlen;Bohlen;51.2025;12.3858;Germany;DE;DEU;Saxony;;6687;1276120846
Creswell;Creswell;43.9212;-123.0160;United States;US;USA;Oregon;;6959;1840018625
Edwardsburgh/Cardinal;Edwardsburgh/Cardinal;44.8333;-75.5000;Canada;CA;CAN;Ontario;;6959;1124001736
Hartberg;Hartberg;47.2806;15.9700;Austria;AT;AUT;Steiermark;minor;6650;1040068205
Campo Belo do Sul;Campo Belo do Sul;-27.8989;-50.7608;Brazil;BR;BRA;Santa Catarina;;6952;1076476900
Nerac;Nerac;44.1361;0.3394;France;FR;FRA;Nouvelle-Aquitaine;minor;6849;1250639744
Nuevo Baztan;Nuevo Baztan;40.3667;-3.2333;Spain;ES;ESP;Madrid;;6630;1724414371
Bondurant;Bondurant;41.6986;-93.4551;United States;US;USA;Iowa;;6958;1840007067
San Buenaventura;San Buenaventura;29.8333;-107.4667;Mexico;MX;MEX;Chihuahua;minor;6957;1484524609
Saham al Jawlan;Saham al Jawlan;32.7811;35.9347;Syria;SY;SYR;Dar?a;;6572;1760474331
Great Wakering;Great Wakering;51.5516;0.8165;United Kingdom;GB;GBR;Southend-on-Sea;;5587;1826267348
Askale;Askale;39.9211;40.6947;Turkey;TR;TUR;Erzurum;minor;6943;1792986151
Stratford;Stratford;39.8290;-75.0156;United States;US;USA;New Jersey;;6955;1840001516
Inconfidentes;Inconfidentes;-22.3169;-46.3278;Brazil;BR;BRA;Minas Gerais;;6908;1076900041
Schonberg in Holstein;Schonberg in Holstein;54.3956;10.3719;Germany;DE;DEU;Schleswig-Holstein;;6403;1276015163
Neoi Epivates;Neoi Epivates;40.5010;22.9090;Greece;GR;GRC;Kentriki Makedonia;;5984;1300073585
Prairie View;Prairie View;30.0850;-95.9897;United States;US;USA;Texas;;6953;1840021698
Catoosa;Catoosa;36.1832;-95.7662;United States;US;USA;Oklahoma;;6953;1840019048
Borgo Val di Taro;Borgo Val di Taro;44.4833;9.7667;Italy;IT;ITA;Emilia-Romagna;;6907;1380119589
Newton Grange;Newton Grange;55.8680;-3.0670;United Kingdom;GB;GBR;Midlothian;;5341;1826418567
Selfoss;Selfoss;63.9322;-21.0002;Iceland;IS;ISL;SuTHurland;;6878;1352214400
Sivasl?;Sivasli;38.4996;29.6808;Turkey;TR;TUR;Usak;minor;6911;1792806037
Paintsville;Paintsville;37.8167;-82.8088;United States;US;USA;Kentucky;;6952;1840014331
Atkinson;Atkinson;42.8370;-71.1605;United States;US;USA;New Hampshire;;6952;1840054547
Dielsdorf;Dielsdorf;47.4836;8.4542;Switzerland;CH;CHE;Zurich;;5940;1756266656
Charoen Sin;Charoen Sin;17.5837;103.5422;Thailand;TH;THA;Sakon Nakhon;minor;6869;1764000123
Ipeuna;Ipeuna;-22.4333;-47.7167;Brazil;BR;BRA;Sao Paulo;;6914;1076773773
Artern;Artern;51.3667;11.3000;Germany;DE;DEU;Thuringia;;6799;1276225112
Brahmanagudem;Brahmanagudem;16.9275;81.6736;India;IN;IND;Andhra Pradesh;;5499;1356202690
Assais;Assais;30.9131;-9.2439;Morocco;MA;MAR;Souss-Massa;;6915;1504936692
Valdovino;Valdovino;43.6000;-8.1331;Spain;ES;ESP;Galicia;;6872;1724059109
Akyar;Akyar;51.8636;58.2106;Russia;RU;RUS;Bashkortostan;;6941;1643241309
San Cipriano Picentino;San Cipriano Picentino;40.7167;14.8667;Italy;IT;ITA;Campania;;6571;1380135252
Ogunimachi;Ogunimachi;38.0614;139.7433;Japan;JP;JPN;Yamagata;;6939;1392624469
Pittem;Pittem;50.9833;3.2667;Belgium;BE;BEL;Flanders;;6752;1056660124
Pledran;Pledran;48.4458;-2.7461;France;FR;FRA;Bretagne;;6753;1250440900
Plymouth Meeting;Plymouth Meeting;40.1100;-75.2794;United States;US;USA;Pennsylvania;;6947;1840005459
Hebbur;Hebbur;13.1500;77.0333;India;IN;IND;Karnataka;;6349;1356300228
Colbe;Colbe;50.8506;8.7842;Germany;DE;DEU;Hesse;;6695;1276924885
Teshikaga;Teshikaga;43.4853;144.4592;Japan;JP;JPN;Hokkaido;;6937;1392642840
Infiesto;Infiesto;43.3500;-5.3500;Spain;ES;ESP;Asturias;;6921;1724617708
Bremen;Bremen;33.7085;-85.1495;United States;US;USA;Georgia;;6945;1840013715
Marzabotto;Marzabotto;44.3333;11.2000;Italy;IT;ITA;Emilia-Romagna;;6853;1380674334
Caraglio;Caraglio;44.4167;7.4333;Italy;IT;ITA;Piedmont;;6782;1380770856
Lercara Friddi;Lercara Friddi;37.7500;13.6000;Italy;IT;ITA;Sicilia;;6764;1380649215
Birmensdorf;Birmensdorf;47.3542;8.4378;Switzerland;CH;CHE;Zurich;;6385;1756745921
Dobroslav;Dobroslav;46.8200;30.9450;Ukraine;UA;UKR;Odes?ka Oblast?;;6863;1804838478
Ocean City;Ocean City;38.3998;-75.0715;United States;US;USA;Maryland;;6944;1840006259
Jaraguari;Jaraguari;-20.1419;-54.3989;Brazil;BR;BRA;Mato Grosso do Sul;;6941;1076268912
Constanti;Constanti;41.1532;1.2143;Spain;ES;ESP;Catalonia;;6724;1724709375
Calamonte;Calamonte;38.8900;-6.3850;Spain;ES;ESP;Extremadura;;6152;1724730239
Kelso;Kelso;55.5985;-2.4336;United Kingdom;GB;GBR;Scottish Borders, The;;6910;1826201607
Upper Freehold;Upper Freehold;40.1552;-74.5283;United States;US;USA;New Jersey;;6940;1840081645
Roost-Warendin;Roost-Warendin;50.4203;3.1056;France;FR;FRA;Hauts-de-France;;6089;1250298475
Taradell;Taradell;41.8737;2.2874;Spain;ES;ESP;Catalonia;;6687;1724763396
Aya;Aya;31.9992;131.2531;Japan;JP;JPN;Miyazaki;;6867;1392387777
Holice;Holice;50.0661;15.9860;Czechia;CZ;CZE;Pardubicky Kraj;;6603;1203389387
Billinge;Billinge;53.4932;-2.7129;United Kingdom;GB;GBR;St. Helens;;6554;1826747483
Franklin;Franklin;39.8865;-80.1807;United States;US;USA;Pennsylvania;;6937;1840142433
Baarle-Nassau;Baarle-Nassau;51.4500;4.9333;Netherlands;NL;NLD;Noord-Brabant;minor;6847;1528269117
Hochstadt an der Donau;Hochstadt an der Donau;48.6112;10.5682;Germany;DE;DEU;Bavaria;;6756;1276922460
Vandalia;Vandalia;38.9754;-89.1117;United States;US;USA;Illinois;;6936;1840010693
Elangi;Elangi;25.2986;87.9054;India;IN;IND;West Bengal;;5704;1356520732
Tommot;Tommot;58.9667;126.2667;Russia;RU;RUS;Sakha (Yakutiya);;6935;1643466057
Antonio Martins;Antonio Martins;-6.2128;-37.9058;Brazil;BR;BRA;Rio Grande do Norte;;6907;1076484999
Azgour;Azgour;31.3500;-7.5000;Morocco;MA;MAR;Marrakech-Safi;;6865;1504553216
Talmaciu;Talmaciu;45.6667;24.2611;Romania;RO;ROU;Sibiu;;6905;1642705565
Edgemoor;Edgemoor;39.7551;-75.5070;United States;US;USA;Delaware;;6934;1840028608
Southampton;Southampton;40.0423;-77.4569;United States;US;USA;Pennsylvania;;6934;1840151632
Cojusna;Cojusna;47.0931;28.6583;Moldova;MD;MDA;Straseni;;6247;1498597456
Palsa;Palsa;24.4721;87.8637;India;IN;IND;West Bengal;;5417;1356935457
Westmere;Westmere;42.6883;-73.8744;United States;US;USA;New York;;6933;1840004489
Sainte-Anne-des-Monts;Sainte-Anne-des-Monts;49.1333;-66.5000;Canada;CA;CAN;Quebec;;6933;1124183859
Fort Meade;Fort Meade;27.7645;-81.8058;United States;US;USA;Florida;;6932;1840014134
Paulo Frontin;Paulo Frontin;-26.0400;-50.8358;Brazil;BR;BRA;Parana;;6913;1076885178
Vengerovo;Vengerovo;55.6833;76.7492;Russia;RU;RUS;Novosibirskaya Oblast?;;6928;1643125865
Mileto;Mileto;38.6078;16.0675;Italy;IT;ITA;Calabria;;6742;1380814157
Osprey;Osprey;27.1914;-82.4800;United States;US;USA;Florida;;6931;1840014186
Gniew;Gniew;53.8333;18.8333;Poland;PL;POL;Pomorskie;;6844;1616464336
Thyez;Thyez;46.0836;6.5411;France;FR;FRA;Auvergne-Rhone-Alpes;;6289;1250520853
Farmington;Farmington;43.3629;-71.0760;United States;US;USA;New Hampshire;;6930;1840054843
Lajeado Novo;Lajeado Novo;-6.1889;-47.0350;Brazil;BR;BRA;Maranhao;;6923;1076002021
Franklin;Franklin;37.3277;-120.5321;United States;US;USA;California;;6929;1840075835
Geiselhoring;Geiselhoring;48.8258;12.3925;Germany;DE;DEU;Bavaria;;6860;1276012875
Branston;Branston;52.7870;-1.6590;United Kingdom;GB;GBR;Staffordshire;;6749;1826771802
Griffithstown;Griffithstown;51.6853;-3.0284;United Kingdom;GB;GBR;Torfaen;;5450;1826252067
Peru;Peru;44.5820;-73.5560;United States;US;USA;New York;;6927;1840024050
Ventrapragada;Ventrapragada;16.4425;80.9086;India;IN;IND;Andhra Pradesh;;6500;1356847577
Askino;Askino;56.0900;56.5783;Russia;RU;RUS;Bashkortostan;;6918;1643010646
Fort Pierce North;Fort Pierce North;27.4736;-80.3594;United States;US;USA;Florida;;6926;1840073834
Senafe;Senafe;14.7000;39.4167;Eritrea;ER;ERI;Debub;;6831;1232846614
Curral de Dentro;Curral de Dentro;-15.9378;-41.8439;Brazil;BR;BRA;Minas Gerais;;6913;1076916155
Romhild;Romhild;50.3833;10.5500;Germany;DE;DEU;Thuringia;;6869;1276685524
San Jose del Progreso;San Jose del Progreso;16.6833;-96.6833;Mexico;MX;MEX;Oaxaca;;6822;1484119700
Sao Jose do Ouro;Sao Jose do Ouro;-27.7689;-51.5939;Brazil;BR;BRA;Rio Grande do Sul;;6904;1076624318
Villa del Prado;Villa del Prado;40.2765;-4.3058;Spain;ES;ESP;Madrid;;6837;1724954497
Tizi Ouzli;Tizi Ouzli;34.7625;-3.7953;Morocco;MA;MAR;Fes-Meknes;;6639;1504925242
Ploeren;Ploeren;47.6561;-2.8667;France;FR;FRA;Bretagne;;6601;1250023561
Salgareda;Salgareda;45.7061;12.4913;Italy;IT;ITA;Veneto;;6681;1380495068
Canohes;Canohes;42.6519;2.8344;France;FR;FRA;Occitanie;;6199;1250731622
Seraitang;Seraitang;32.9368;100.7356;China;CN;CHN;Qinghai;minor;6907;1156407371
Felsozsolca;Felsozsolca;48.1083;20.8556;Hungary;HU;HUN;Borsod-Abauj-Zemplen;;6521;1348370642
Rodenberg;Rodenberg;52.3128;9.3594;Germany;DE;DEU;Lower Saxony;;6505;1276151075
Sturgis;Sturgis;44.4110;-103.4975;United States;US;USA;South Dakota;;6922;1840002174
Iitti;Iitti;60.8833;26.3333;Finland;FI;FIN;Kymenlaakso;;6910;1246271380
Neufchateau;Neufchateau;48.3556;5.6961;France;FR;FRA;Grand Est;minor;6642;1250029206
West Samoset;West Samoset;27.4702;-82.5552;United States;US;USA;Florida;;6921;1840029097
Bern;Bern;40.4005;-75.9933;United States;US;USA;Pennsylvania;;6921;1840145744
Treasure Island;Treasure Island;27.7740;-82.7663;United States;US;USA;Florida;;6921;1840015981
Estaires;Estaires;50.6439;2.7231;France;FR;FRA;Hauts-de-France;;6420;1250881638
Menderes;Menderes;38.2540;27.1340;Turkey;TR;TUR;Izmir;minor;6799;1792033881
Gilwala;Gilwala;32.2925;74.0506;Pakistan;PK;PAK;Punjab;;5968;1586514100
Schoppingen;Schoppingen;52.1000;7.2331;Germany;DE;DEU;North Rhine-Westphalia;;6820;1276027016
Spring Lake Park;Spring Lake Park;45.1161;-93.2451;United States;US;USA;Minnesota;;6919;1840008903
Treze de Maio;Treze de Maio;-28.5589;-49.1478;Brazil;BR;BRA;Santa Catarina;;6876;1076057854
Olevano Romano;Olevano Romano;41.8606;13.0319;Italy;IT;ITA;Lazio;;6664;1380188901
Black Jack;Black Jack;38.7993;-90.2640;United States;US;USA;Missouri;;6918;1840007452
Camposano;Camposano;40.9500;14.5333;Italy;IT;ITA;Campania;;5320;1380211594
Lewisburg;Lewisburg;37.8096;-80.4327;United States;US;USA;West Virginia;;6917;1840006285
Belmonte;Belmonte;40.3667;-7.3500;Portugal;PT;PRT;Castelo Branco;minor;6859;1620801849
